Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,12.800000190734863,12.819999694824219,12.550000190734863,12.770000457763672,8.705720901489258,41269100
2016-01-12,13.029999732971191,13.039999961853027,12.579999923706055,12.850000381469727,8.760260581970215,50983700
2016-01-13,12.729999542236328,12.84000015258789,12.0600004196167,12.199999809265137,8.317134857177734,102174700
2016-01-14,12.1899995803833,12.3100004196167,11.819999694824219,12.1899995803833,8.31031608581543,62938600
2016-01-15,11.8100004196167,12.0,11.579999923706055,11.970000267028809,8.160337448120117,69030000
2016-01-19,12.149999618530273,12.15999984741211,11.819999694824219,11.949999809265137,8.14670181274414,41142600
2016-01-20,11.789999961853027,12.069999694824219,11.470000267028809,11.899999618530273,8.1126127243042,59879000
2016-01-21,12.010000228881836,12.279999732971191,11.859999656677246,12.010000228881836,8.187604904174805,48841800
2016-01-22,12.260000228881836,12.359999656677246,12.029999732971191,12.140000343322754,8.276228904724121,44537800
2016-01-25,12.300000190734863,12.3100004196167,11.930000305175781,11.979999542236328,8.16715145111084,96738600
2016-01-26,12.140000343322754,12.300000190734863,12.039999961853027,12.260000228881836,8.358038902282715,45969800
2016-01-27,12.050000190734863,12.100000381469727,11.729999542236328,11.850000381469727,8.350991249084473,42064200
2016-01-28,12.029999732971191,12.0600004196167,11.199999809265137,11.710000038146973,8.252330780029297,75699800
2016-01-29,11.829999923706055,11.9399995803833,11.649999618530273,11.9399995803833,8.414419174194336,52137400
2016-02-01,11.920000076293945,12.140000343322754,11.729999542236328,12.069999694824219,8.506031036376953,37301200
2016-02-02,11.949999809265137,12.079999923706055,11.449999809265137,11.510000228881836,8.111383438110352,55649200
2016-02-03,11.670000076293945,11.680000305175781,11.020000457763672,11.460000038146973,8.076147079467773,69454600
2016-02-04,11.369999885559082,11.6899995803833,11.260000228881836,11.529999732971191,8.125479698181152,40223100
2016-02-05,11.520000457763672,11.699999809265137,11.420000076293945,11.449999809265137,8.06910228729248,33322200
2016-02-08,11.390000343322754,11.6899995803833,11.25,11.59000015258789,8.167760848999023,45274500
2016-02-09,11.470000267028809,11.609999656677246,11.220000267028809,11.350000381469727,7.998627662658691,48956800
2016-02-10,11.460000038146973,11.569999694824219,11.329999923706055,11.34000015258789,7.991580963134766,38160300
2016-02-11,11.170000076293945,11.430000305175781,11.100000381469727,11.170000076293945,7.871776580810547,45801300
2016-02-12,11.25,11.579999923706055,11.180000305175781,11.550000190734863,8.13957405090332,28085000
2016-02-16,11.75,11.880000114440918,11.529999732971191,11.869999885559082,8.365084648132324,41072100
2016-02-17,11.989999771118164,12.300000190734863,11.979999542236328,12.270000457763672,8.64697551727295,37766400
2016-02-18,12.399999618530273,12.4399995803833,12.119999885559082,12.260000228881836,8.639928817749023,28784700
2016-02-19,12.1899995803833,12.220000267028809,12.010000228881836,12.100000381469727,8.52717113494873,26479300
2016-02-22,12.100000381469727,12.5600004196167,12.100000381469727,12.5600004196167,8.85134506225586,33549700
2016-02-23,12.529999732971191,12.649999618530273,12.420000076293945,12.420000076293945,8.752683639526367,30136700
2016-02-24,12.109999656677246,12.109999656677246,11.600000381469727,12.079999923706055,8.513077735900879,60608400
2016-02-25,12.109999656677246,12.399999618530273,12.050000190734863,12.390000343322754,8.73154354095459,32024800
2016-02-26,12.520000457763672,12.59000015258789,12.399999618530273,12.470000267028809,8.787921905517578,30228800
2016-02-29,12.420000076293945,12.649999618530273,12.390000343322754,12.510000228881836,8.816108703613281,32999100
2016-03-01,13.010000228881836,13.119999885559082,12.720000267028809,13.09000015258789,9.224851608276367,71523900
2016-03-02,13.0600004196167,13.350000381469727,13.039999961853027,13.220000267028809,9.3164644241333,36598200
2016-03-03,13.25,13.609999656677246,13.239999771118164,13.539999961853027,9.541974067687988,44524500
2016-03-04,13.5600004196167,13.859999656677246,13.430000305175781,13.59000015258789,9.577210426330566,31818600
2016-03-07,13.460000038146973,13.739999771118164,13.449999809265137,13.619999885559082,9.59835433959961,26131400
2016-03-08,13.510000228881836,13.579999923706055,13.149999618530273,13.229999542236328,9.32351303100586,34770600
2016-03-09,13.25,13.319999694824219,13.010000228881836,13.1899995803833,9.29532241821289,34146200
2016-03-10,13.25,13.279999732971191,12.920000076293945,13.149999618530273,9.267133712768555,39076500
2016-03-11,13.260000228881836,13.300000190734863,13.199999809265137,13.289999961853027,9.36579418182373,27583000
2016-03-14,13.279999732971191,13.369999885559082,13.180000305175781,13.270000457763672,9.351700782775879,20609600
2016-03-15,13.119999885559082,13.239999771118164,13.050000190734863,13.229999542236328,9.32351303100586,27729900
2016-03-16,13.210000038146973,13.510000228881836,13.180000305175781,13.5,9.513787269592285,47035000
2016-03-17,13.470000267028809,13.680000305175781,13.390000343322754,13.470000267028809,9.492645263671875,31521700
2016-03-18,13.539999961853027,13.699999809265137,13.489999771118164,13.640000343322754,9.612448692321777,32182400
2016-03-21,13.640000343322754,13.760000228881836,13.5600004196167,13.65999984741211,9.626542091369629,20905200
2016-03-22,13.649999618530273,13.729999542236328,13.510000228881836,13.59000015258789,9.577210426330566,26148000
2016-03-23,13.569999694824219,13.609999656677246,13.1899995803833,13.260000228881836,9.344654083251953,31535500
2016-03-24,13.109999656677246,13.119999885559082,12.779999732971191,13.0600004196167,9.20370864868164,36203200
2016-03-28,13.130000114440918,13.170000076293945,13.069999694824219,13.09000015258789,9.224851608276367,18684200
2016-03-29,13.050000190734863,13.199999809265137,12.970000267028809,13.199999809265137,9.30237102508545,26077400
2016-03-30,13.279999732971191,13.4399995803833,13.25,13.350000381469727,9.40807819366455,25322500
2016-03-31,13.34000015258789,13.520000457763672,13.34000015258789,13.5,9.513787269592285,32943400
2016-04-01,13.279999732971191,13.329999923706055,13.050000190734863,13.100000381469727,9.231898307800293,57914000
2016-04-04,13.109999656677246,13.119999885559082,12.760000228881836,12.800000190734863,9.020479202270508,42406300
2016-04-05,12.729999542236328,12.850000381469727,12.520000457763672,12.770000457763672,8.999338150024414,32425000
2016-04-06,12.75,12.869999885559082,12.649999618530273,12.819999694824219,9.03457260131836,22597400
2016-04-07,12.770000457763672,12.789999961853027,12.390000343322754,12.520000457763672,8.82315731048584,37688100
2016-04-08,12.619999885559082,12.779999732971191,12.510000228881836,12.550000190734863,8.8442964553833,20015300
2016-04-11,12.609999656677246,12.800000190734863,12.579999923706055,12.65999984741211,8.921818733215332,27744800
2016-04-12,12.720000267028809,12.84000015258789,12.65999984741211,12.8100004196167,9.027528762817383,23417000
2016-04-13,12.869999885559082,13.119999885559082,12.850000381469727,13.0600004196167,9.20370864868164,29331100
2016-04-14,13.09000015258789,13.180000305175781,13.020000457763672,13.09000015258789,9.224851608276367,22453700
2016-04-15,13.100000381469727,13.119999885559082,12.850000381469727,12.9399995803833,9.119141578674316,22986100
2016-04-18,12.979999542236328,13.279999732971191,12.949999809265137,13.25,9.337606430053711,30137700
2016-04-19,13.350000381469727,13.5,13.279999732971191,13.4399995803833,9.471504211425781,28808300
2016-04-20,13.420000076293945,13.720000267028809,13.399999618530273,13.640000343322754,9.612448692321777,32199000
2016-04-21,13.8100004196167,13.880000114440918,13.5600004196167,13.649999618530273,9.61949348449707,38126300
2016-04-22,13.630000114440918,13.779999732971191,13.510000228881836,13.609999656677246,9.591307640075684,28846300
2016-04-25,13.59000015258789,13.649999618530273,13.470000267028809,13.579999923706055,9.570162773132324,19494800
2016-04-26,13.65999984741211,13.819999694824219,13.630000114440918,13.75,9.689969062805176,35214200
2016-04-27,13.640000343322754,13.710000038146973,13.59000015258789,13.65999984741211,9.732718467712402,27151400
2016-04-28,13.789999961853027,14.220000267028809,13.710000038146973,14.09000015258789,10.039091110229492,87588800
2016-04-29,13.930000305175781,14.029999732971191,13.529999732971191,13.5600004196167,9.661470413208008,69695100
2016-05-02,13.670000076293945,13.789999961853027,13.600000381469727,13.619999885559082,9.704218864440918,57955400
2016-05-03,13.5,13.550000190734863,13.149999618530273,13.430000305175781,9.56884479522705,45594000
2016-05-04,13.289999961853027,13.380000114440918,13.140000343322754,13.3100004196167,9.483345985412598,28895000
2016-05-05,13.350000381469727,13.430000305175781,13.220000267028809,13.319999694824219,9.490468978881836,23838100
2016-05-06,13.260000228881836,13.479999542236328,13.239999771118164,13.4399995803833,9.575969696044922,23284500
2016-05-09,13.420000076293945,13.5,13.279999732971191,13.319999694824219,9.490468978881836,21602000
2016-05-10,13.380000114440918,13.520000457763672,13.380000114440918,13.489999771118164,9.611594200134277,23583400
2016-05-11,13.4399995803833,13.539999961853027,13.300000190734863,13.319999694824219,9.490468978881836,20229600
2016-05-12,13.399999618530273,13.470000267028809,13.170000076293945,13.350000381469727,9.511842727661133,24784300
2016-05-13,13.34000015258789,13.520000457763672,13.170000076293945,13.220000267028809,9.419218063354492,27481900
2016-05-16,13.220000267028809,13.380000114440918,13.210000038146973,13.319999694824219,9.490468978881836,21262700
2016-05-17,13.140000343322754,13.3100004196167,13.069999694824219,13.140000343322754,9.362218856811523,34165300
2016-05-18,13.119999885559082,13.34000015258789,13.050000190734863,13.15999984741211,9.376468658447266,23509700
2016-05-19,13.100000381469727,13.199999809265137,13.020000457763672,13.09000015258789,9.326594352722168,24117800
2016-05-20,13.149999618530273,13.260000228881836,13.130000114440918,13.1899995803833,9.397845268249512,19465000
2016-05-23,13.140000343322754,13.199999809265137,13.109999656677246,13.130000114440918,9.355093955993652,16234300
2016-05-24,13.15999984741211,13.300000190734863,13.15999984741211,13.289999961853027,9.469093322753906,19721600
2016-05-25,13.329999923706055,13.600000381469727,13.329999923706055,13.520000457763672,9.63296890258789,26188300
2016-05-26,13.59000015258789,13.680000305175781,13.369999885559082,13.460000038146973,9.590217590332031,18369900
2016-05-27,13.479999542236328,13.539999961853027,13.399999618530273,13.449999809265137,9.583094596862793,17263300
2016-05-31,13.489999771118164,13.5600004196167,13.399999618530273,13.489999771118164,9.611594200134277,26096000
2016-06-01,13.430000305175781,13.4399995803833,12.970000267028809,13.109999656677246,9.340843200683594,58219600
2016-06-02,13.09000015258789,13.319999694824219,13.050000190734863,13.210000038146973,9.41209602355957,41614600
2016-06-03,13.140000343322754,13.140000343322754,12.899999618530273,13.039999961853027,9.290968894958496,39850700
2016-06-06,13.079999923706055,13.210000038146973,13.039999961853027,13.180000305175781,9.390718460083008,25588700
2016-06-07,13.229999542236328,13.449999809265137,13.180000305175781,13.380000114440918,9.533217430114746,27656900
2016-06-08,13.449999809265137,13.489999771118164,13.350000381469727,13.359999656677246,9.51896858215332,18084800
2016-06-09,13.260000228881836,13.300000190734863,13.140000343322754,13.260000228881836,9.447718620300293,19873800
2016-06-10,13.170000076293945,13.25,13.050000190734863,13.100000381469727,9.333721160888672,27382700
2016-06-13,13.069999694824219,13.130000114440918,12.960000038146973,12.979999542236328,9.248221397399902,20745800
2016-06-14,12.989999771118164,13.069999694824219,12.760000228881836,12.84000015258789,9.148470878601074,30546000
2016-06-15,12.90999984741211,13.15999984741211,12.880000114440918,13.010000228881836,9.269594192504883,25829700
2016-06-16,12.930000305175781,13.140000343322754,12.850000381469727,13.119999885559082,9.347969055175781,26581200
2016-06-17,13.15999984741211,13.399999618530273,13.149999618530273,13.260000228881836,9.447718620300293,37364900
2016-06-20,13.390000343322754,13.550000190734863,13.390000343322754,13.420000076293945,9.56171989440918,29666700
2016-06-21,13.4399995803833,13.4399995803833,13.180000305175781,13.220000267028809,9.419218063354492,36721800
2016-06-22,13.229999542236328,13.3100004196167,13.149999618530273,13.180000305175781,9.390718460083008,20666600
2016-06-23,13.289999961853027,13.40999984741211,13.279999732971191,13.399999618530273,9.547469139099121,24579700
2016-06-24,12.789999961853027,12.90999984741211,12.449999809265137,12.520000457763672,8.92047119140625,96887300
2016-06-27,12.430000305175781,12.430000305175781,12.0,12.15999984741211,8.663969039916992,52731800
2016-06-28,12.420000076293945,12.4399995803833,12.210000038146973,12.390000343322754,8.827847480773926,40640400
2016-06-29,12.489999771118164,12.579999923706055,12.359999656677246,12.550000190734863,8.941844940185547,31937900
2016-06-30,12.5600004196167,12.569999694824219,12.260000228881836,12.569999694824219,8.956094741821289,44983800
2016-07-01,12.880000114440918,12.890000343322754,12.6899995803833,12.720000267028809,9.062971115112305,45067800
2016-07-05,12.569999694824219,12.59000015258789,12.3100004196167,12.399999618530273,8.834970474243164,30243300
2016-07-06,12.319999694824219,12.579999923706055,12.210000038146973,12.569999694824219,8.956094741821289,35091200
2016-07-07,12.569999694824219,12.84000015258789,12.569999694824219,12.75,9.084342956542969,33473000
2016-07-08,12.890000343322754,13.170000076293945,12.890000343322754,13.09000015258789,9.326594352722168,45945200
2016-07-11,13.170000076293945,13.329999923706055,13.130000114440918,13.270000457763672,9.454845428466797,28626300
2016-07-12,13.380000114440918,13.539999961853027,13.380000114440918,13.449999809265137,9.583094596862793,31320100
2016-07-13,13.489999771118164,13.510000228881836,13.3100004196167,13.479999542236328,9.60446834564209,26779800
2016-07-14,13.569999694824219,13.699999809265137,13.550000190734863,13.59000015258789,9.682841300964355,31803000
2016-07-15,13.630000114440918,13.670000076293945,13.529999732971191,13.569999694824219,9.66859245300293,19546300
